"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"48165",41.8,58.2,12.9,2,61.7,26584,1.19,4.19,60.6,1.5,0.3,0.2,0.8,36.6,10.2,17526,30.4,18,0.511,23.3,25.1,16.8,8.5,19.3,15.3,25.0949479117405,3.6,1.9,9,15.4112554112554,31,29,10.381020021645,41,298,73,37,0.000265392781316348,100,72,52,6.2,26.2889708347302,16,111,0,2,43,33.6,10.4,18.7,50.4,59.1,9,0,10620,6.17779699759066e-05,41,30.1,71,67,0,"rep"
"48167",14.1,85.9,26.3,9.1,79.7,32361,5.05,5.56,59.3,13.5,0.4,2.9,1.6,22.4,9.5,291309,52.5,12.8,0.449,17.5,38.1,23.1,0.2,10.5,11.5,13,2.9,2.8,8.7,18,30,25,18,16,356,50,22,0.00139664804469274,80,78,60.5,9.2,23,31,442,8.7,11,50,26.1,11,6.9,50.9,8.4,10,0.000436681222707424,10860,0.000405350628293474,38,12.5,80,73,0,"rep"
"48169",37.1,62.9,8.6,1.6,70.4,19596,2.01,2.08,45.8,6.1,0.4,0.1,0.4,47.1,6,6461,49.8,21.7,0.477,30.3,30.8,20.9,0.4,18.8,15.2,11.2400789093218,2.47879201925793,1.91333671180574,9.1,20.0242240029474,32,29,18.7228084415584,32,216,79,31,0.000214638334406525,94,89,51.9,5.4,26.2889708347302,31,113,0,3,75,26.8,14.2,32.6,46.4,32.1,10,0,12375,0.0001653165812531,52,23.2,79,50,0,"rep"
"48171",13.6,86.4,26.8,9.8,74.2,25807,4.6,3.99,78.4,0.2,0.3,0.4,0.8,20,6.7,24837,54.6,8,0.436,9.6,34.2,24.8,2.3,13.3,9.5,7,1.9,2.7,6.5,14,27,29,18,21,210,47,28,0.00138312586445367,37,86,74.7,4.8,17,27,57,20.7,6,25,20.7,26.3,7,52.1,52.9,11,0.000125675505843911,8215,0.000588581518540318,32,12.2,73,60,0,"rep"
"48173",22,78,16.4,3.5,80.2,31210,4.06,5.31,67.3,1.2,0.2,0.1,0.3,30.8,1.1,1226,50,11.2,0.4,22.1,29.7,19.6,12.5,12,19.3,11.2400789093218,2.47879201925793,1.91333671180574,6.2711040709181,10.7982868195634,29,29,6.21012581168831,21.8212964251958,83,48.3640676348987,29,NA,102.458339624725,98.2134719453148,61.9769545271625,5.6,14.3399262487429,17,56,0,42,0,26.5,12.4,6.4,47,100,10,0,10784,0,34,19,74,0,0,"rep"
"48175",16.2,83.8,18,4.5,85.7,30283,4.95,5.1,60.2,4.3,0.4,0.2,0.8,34.1,13.2,7210,74.5,11.8,0.456,18.8,27.6,19.4,2.3,13.5,12.6,11.2400789093218,2.47879201925793,5.44701825814792,7.5,10.7982868195634,29,27,6.21012581168831,32,238,52,26,NA,112,89,64.3,7.3,26.2889708347302,26,116,14.2,28,44,22.9,17.5,5.1,50.1,100,11,0.000142267747901551,10987,0.000140016802016242,39,16,78,100,0,"rep"
"48177",32.4,67.6,13.9,4.1,71.4,19686,2.67,2.11,44.6,6.8,0.2,0.4,0.8,47.2,20.7,19807,43.6,20.3,0.449,30.1,25.5,22,8.6,9.5,18.8,15.8583685767947,3.3,3.2,7.7,15.4112554112554,32,29,6.21012581168831,39,538,100,32,0.000359066427289048,115,85,56.7,6.2,18.3229411107386,32,651,10.2,8,71,28.3,15.1,14.2,50.1,62.3,11,0.000153869826127096,11487,0.0002050020500205,60,28.9,76,50,0,"rep"
"48179",20.7,79.3,12.2,3.5,73.6,23778,3.3,3.42,69.1,4.7,0.7,0.4,1.4,23.8,11.6,22535,43.8,15,0.469,20.6,24.8,23.8,2.6,15.3,16.5,17,3.3,5.1,8.2,24.6371925946394,31,39,14.5519142316017,33,373,72,28,0.000497760079641613,75,83,47,7.5,18.3229411107386,27,610,0,1,54,25.4,17.4,7.1,48.6,19.4,12,0,10860,0.000267451190157796,39,14.4,81,100,0,"rep"
"48181",14.8,85.2,19.2,5.7,75.3,26575,4.13,4.19,78.7,5.7,1.3,0.9,2.1,11.3,8.6,120877,40.7,13.5,0.424,19.4,30.2,25.7,0.8,10.4,15,19,3.7,5.8,7.4,24,27,27,11,25,246,63,25,0.000572409845449342,73,83,61.4,8.4,25,33,274,10.8,16,57,24.5,15.5,4.3,51.2,45.9,10,0.000252525252525253,11835,0.000431034482758621,37,11.3,81,53,0,"rep"
"48183",17.6,82.4,20.3,5.9,72.7,25286,3.82,3.85,60.8,19.8,0.4,1.1,1.5,16.4,10.7,121730,46.2,16.5,0.459,23.8,29.2,25.4,0.4,11.4,16.2,17,3.9,3.2,9.3,18,32,30,14,28,688,78,25,0.000884173297966401,78,85,65.8,7.2,24,37,771,8.4,17,60,26.9,13.7,7.5,51.2,19.8,11,0.000212449543233482,10672,0.0006765899864682,44,13.6,81,100,0,"rep"
"48185",22.8,77.2,11.3,3.6,70,25644,2.82,3.94,60.6,16.3,0.3,0.2,1.2,21.2,13.5,26604,26.3,15.9,0.438,24.3,22.9,22.9,1.4,12,17.7,13,2.6,4.9,8.2,20.0242240029474,34,27,6.21012581168831,38,313,66,28,0.000308356460067838,85,78,54.8,8.8,22.3059559727344,32,249,3.8,12,40,22.8,14.7,6.8,46.6,66.7,11,3.85415863716951e-05,9916,0.000115180833909237,51,19.8,76,33,0,"rep"
"48187",14.9,85.1,24,8.6,79.5,28655,4.86,4.71,54.8,6.1,0.3,1.3,1.8,35.6,9.4,131533,38.7,9.7,0.395,13.2,33.9,26.6,0.3,10.5,12.7,19,3.6,3.6,7.7,21,30,24,19,15,253,48,22,0.000332336324360253,74,82,58.8,6.9,25,26,243,1.6,25,60,26.5,12.3,7.7,50.5,40.9,9,0.000153397760392698,10209,0.000212494687632809,32,13.5,82,50,0,"rep"
"48189",30,70,14.1,4.6,72.3,21059,2.89,2.58,37.6,5,0.3,0.4,0.9,55.9,16.5,36273,42.1,19,0.432,24,25.1,24.3,3.5,9.1,21.1,17,3.8,3.7,8.5,15.4112554112554,29,29,15,20,534,100,29,0.00034106412005457,75,79,62.1,7,18.3229411107386,34,290,11.3,0,46,29.7,12.6,11.3,49.2,24,9,5.68504832291074e-05,8270,0.000249500998003992,57,23,80,100,0,"rep"
"48191",27.8,72.2,15.2,2.5,82.8,20142,3.94,2.27,59.6,7,0.4,0.1,0.5,32.4,13.2,3353,55.2,27.7,0.543,36.6,33.2,21.6,8.8,10.3,9.5,15.8583685767947,2.47879201925793,3.09123056058647,9.8,10.7982868195634,28,28,10.381020021645,43,147,68,37,0.000296208530805687,90,89,49.2,9.2,26.2889708347302,36,182,0,14,33,25.6,21.4,10.7,51.7,100,12,0,10151,0,54,25.2,76,33,0,"rep"
"48193",17.4,82.6,23.4,6.9,75.1,25536,4.23,3.91,88,0.4,0.4,0.4,0.7,10.1,8.1,8517,38.6,11.4,0.444,13.3,28.3,21.6,4.2,15.4,10.3,14,7.1,4.7,7.5,24.6371925946394,29,31,8,30,111,48,31,0.00099009900990099,183,88,53.7,6.1,22.3059559727344,25,285,0,5,58,22.1,23.6,2.6,51.1,64.9,11,0,11017,0.000473260766682442,31,13.2,80,50,0,"rep"
"48195",24,76,20.2,5.2,76.3,26349,3.84,4.13,55,0.6,0.2,0.3,0.7,43.3,6.3,5613,25.1,13.5,0.389,21.1,30.1,23.6,6.6,13.9,15.3,15.8583685767947,2.47879201925793,3.09123056058647,6.3,10.7982868195634,28,30,10.381020021645,57,114,57,33,NA,78,77,57.4,4.8,14.3399262487429,17,191,0,14,22,32.1,15.2,15.8,50.5,43.3,10,0,9134,0.000186393289841566,41,22.6,74,67,0,"rep"
"48197",20.6,79.4,14.7,4.5,71.1,20630,3.21,2.44,71,5.2,0.4,0.3,1.6,21.5,20.8,4139,49.6,19.2,0.385,26.3,34.5,20.8,1.6,10.4,14.2,11.2400789093218,2.47879201925793,3.09123056058647,9.2,10.7982868195634,30,29,14.5519142316017,10.7282811778756,226,69,27,0.000498504486540379,117,77,48.3,6.9,14.3399262487429,26,336,0,12,63,24.3,19.5,5.5,51.9,40.8,11,0,12962,0.000465549348230912,48,15.3,81,100,0,"rep"
"48199",14.9,85.1,15.4,3.5,75.6,30480,3.89,5.14,88,5.8,0.3,0.5,1,4.4,7.2,54635,48.7,12,0.419,15.6,28.6,25.4,0.5,16.3,14.7,15,5.2,3,7.8,20.0242240029474,30,30,13,31,182,51,21,0.000248077400148846,81,87,60.4,9.3,26.2889708347302,27,156,7.5,23,69,26.1,13.1,1.5,50.5,56.9,12,5.72475383558507e-05,10937,0.000247892910262766,31,12.3,85,67,0,"rep"
"48201",22.4,77.6,27.7,9.5,74.7,29087,4.28,4.82,33,18.4,0.2,6.1,1.4,40.8,11.8,4092459,41.4,16.8,0.488,24.6,33.2,24.9,0.2,12.1,13.1,19,3.6,3.1,8.4,17,29,23,17,14,420,63,29,0.000841042893187553,63,80,58.9,8.5,25,34,851,7.1,8,52,28.9,8.1,21,49.8,1.8,8,0.000336134453781513,11676,0.000500751126690035,49,21,77,89,1,"dem"
"48203",16.3,83.7,16.2,5.4,79.3,25284,4.3,3.85,65,21.8,0.4,0.5,1.2,11.1,9.3,65631,46.2,15.2,0.45,22,25.5,24.5,0.7,14.1,18.3,20,3.5,4.2,9.2,22,34,34,18,36,289,54,25,0.00034494653328734,89,86,61.5,8.8,29,35,456,4.6,1,56,25.4,12.8,4.7,50.9,58.6,11,7.84006272050176e-05,11724,0.000219925225423356,45,15,82,83,0,"rep"
"48205",21.6,78.4,19.8,4.9,81.1,31697,4.36,5.41,67.8,6.9,0.3,0.5,0.7,23.9,7.6,6062,32.4,9.3,0.437,14.2,43.3,19,6.9,6.8,9.6,20.4766582442676,5.51270556735977,1.91333671180574,7.8,15.4112554112554,31,28,6.21012581168831,32.914311672516,19,45,30,NA,130.441597217825,86,46.8354294134045,4.8,18.3229411107386,17,173,0,6,0,25.7,11.8,7.8,40.7,57.6,10,0,11315,0,42,12.8,81,0,0,"rep"
"48207",22.1,77.9,11.7,3.5,65.7,19801,2.46,2.15,70.3,3.4,0.4,0.5,1.3,24,13.4,5899,40.4,18.8,0.476,28.9,28.8,22.3,3.7,14.6,11.1,15.8583685767947,3.49009653529188,3.09123056058647,8.1,10.7982868195634,28,29,14.5519142316017,44.0073269198361,345,69,32,0.000196463654223969,77,84,53.5,5,26.2889708347302,23,115,0,3,40,21.7,24.7,5.6,52.8,51.9,12,0,7123,0.000344708721130645,49,17.1,82,17,0,"rep"
"48209",11.9,88.1,35,10.9,78.6,27050,5.5,4.31,58.6,3.2,0.3,1.1,1.6,35.3,8,157107,34.4,16.4,0.459,13.4,38.6,26.6,0.3,9.4,8.4,16,4,3.5,7.1,14,30,26,17,19,609,32,22,0.000495294700346706,59,86,62.9,7.1,18,25,225,10.3,19,53,24.7,8.1,6.3,49.9,42,8,0.000441696113074205,10356,0.000306184935701164,34,10.1,78,71,0,"rep"
"48211",19.3,80.7,16.3,4.6,79.3,31743,4.14,5.42,69.8,0.1,0.3,0.5,0.8,28.5,8.6,3807,43.3,16.8,0.429,28.9,29.4,17.4,0.8,15.3,22.8,11.2400789093218,2.47879201925793,4.26912440936719,5.3,20.0242240029474,28,30,6.21012581168831,10.7282811778756,317,59,24,0.00117370892018779,46.491824438524,93,61.9769545271625,3.2,26.2889708347302,20,350,28.9,3,29,31.1,13.5,10,49.6,100,10,0,10180,0,27,12.2,81,100,0,"rep"
"48213",21,79,14.2,4.7,74.2,23597,3.48,3.37,80.9,6.1,0.4,0.4,1.4,10.8,8.3,78532,34.3,16.8,0.46,24.4,25.8,25.3,1.2,14.2,14.9,23,4.6,4.1,7.2,23,26,30,18,28,207,72,28,0.000406338886631451,102,85,63.2,8.6,16,32,441,11.4,1,44,23,18.7,4.5,50.8,54.4,11,0.000101574403250381,11673,0.000204666393778142,48,13.9,77,60,0,"rep"
"48215",39.8,60.2,15.1,4.4,77.2,16900,2.96,1.05,7.8,0.4,0.1,0.9,0.2,90.6,24.2,774769,38.6,34.4,0.491,45.7,25.9,26.1,1.9,11.8,10.6,28,4.5,3.1,7.2,13,30,24,15,14,431,95,38,0.00056980056980057,81,76,59.1,11.8,30,32,370,3.6,39,49,36.5,9.5,34.4,51.1,6.6,10,9.28936367858802e-05,14581,0.000171969045571797,13,50.2,77,80,0,"dem"
"48217",21.9,78.1,15.3,3.7,75.9,23942,3.61,3.47,73.6,6.2,0.3,0.3,1.3,18.3,9.9,35089,31.3,15,0.437,21.4,25.2,21.7,1.9,16.5,17.5,15.8583685767947,4.5,3.2,7.4,17,33,33,12,26,255,70,29,0.000336360578540195,87,80,59.2,8.3,17,26,138,8.4,3,54,25,16.9,6.2,50.3,75.5,11,5.60506698055042e-05,9827,0.00023089355806973,51,16.7,80,23,0,"rep"
"48219",25.9,74.1,18,4.8,78.1,24678,3.81,3.68,51.4,3.5,0.4,0.3,0.9,43.6,18.1,22935,35.5,17,0.433,22,28.5,24.1,2.8,15.7,11.7,17,3.2,4.2,9.9,15,30,31,9,23,473,74,27,0.000538793103448276,87,80,56,6.3,15,28,426,0,8,48,27,12.9,8.7,50.7,40.5,9,0,12119,0.000218914185639229,44,17.9,80,25,0,"rep"
"48221",13.8,86.2,23.9,7.1,70.5,30835,3.99,5.22,87.1,0.4,0.6,0.6,1.1,10.2,4.7,51182,38.6,10.9,0.446,17.4,34.9,23.5,0.7,13.7,11.3,15.8583685767947,5,3.4,7,22,30,26,17,27,172,53,22,0.000433651344319167,56,87,70.5,7.5,18.3229411107386,24,136,7.8,1,47,21.9,19.7,3.2,50.7,37.1,11,9.8570724494825e-05,9146,0.000409332787556283,31,9.4,81,80,0,"rep"
"48223",21.3,78.7,16.7,5.3,70.6,25386,3.26,3.87,75.4,7,0.5,0.5,1.5,15.3,10.8,35161,25.4,15.8,0.433,24,28.5,20.9,3.1,9.9,21,15,3,3.7,7.5,15.4112554112554,33,30,14.5519142316017,38,210,62,29,0.000585823081429408,79,80,55.7,6.8,22.3059559727344,26,221,8.7,2,49,25.7,14.8,7.4,50.4,59.1,11,5.85720142915715e-05,9955,0.000233045910044279,44,16.2,75,13,0,"rep"
"48225",21.5,78.5,13.4,3.5,72.2,20421,3.18,2.36,62.4,25.8,0.3,0.4,1.1,10,10.6,23732,48.1,23.7,0.493,34,22.2,24.2,1.6,11.7,13.9,15.8583685767947,5.3,3.5,10.1,10.7982868195634,31,27,10,35,269,68,30,0.000355113636363636,109,83,54.4,9.8,14.3399262487429,39,237,4.5,9,58,21.5,18.7,2.7,45.9,70.9,12,8.87626486774365e-05,9719,0.000338409475465313,53,18.8,69,50,0,"rep"
"48227",29.2,70.8,10.1,3.4,70.9,22210,2.57,2.95,53.7,5.9,0.6,0.7,1.1,37.9,9.4,35012,38.4,17.7,0.437,24.2,25,22.9,0.6,16,13.2,25.0949479117405,4.3,3.2,10.4,20.0242240029474,31,29,6.21012581168831,21,566,92,27,0.000460193281178095,93,80,45.9,7.2,22.3059559727344,39,609,0,2,55,24.3,14.3,16.3,45.5,21.8,10,0.000582750582750583,9048,0.000295770482105886,43,19,80,33,0,"rep"
"48229",49.5,50.5,10.5,3.1,79.5,13552,2.49,0,18.1,0.9,0.3,0.4,0.7,79.6,33.2,3476,40.6,46,0.498,56,21.9,20.3,8,17.2,14.7,25.0949479117405,4.2,5.6,9.3,20.0242240029474,28,30,6.21012581168831,21.8212964251958,96,82,43,0.000324044069993519,102.458339624725,84,61.9769545271625,5.8,14.3399262487429,26,123,0,67,25,26.3,13,35.1,49.7,100,10,0,10061,0,72,52,77,0,0,"rep"
"48231",20,80,17,5.5,75.5,25034,3.81,3.78,74.8,8.1,0.7,1,1.8,13.6,10,86129,41.9,19.2,0.453,27.8,29.8,25.6,0.7,13.2,15,24,4.2,3.1,7.4,10.7982868195634,31,31,6.21012581168831,29,338,59,27,0.000328191663931736,104,79,61.5,8.8,22.3059559727344,32,435,6,25,51,25,13.5,4.6,50,55.5,11,0.000206654267410622,11721,0.000272702481592582,43,13,82,56,0,"rep"
"48233",16.5,83.5,13,4,76.4,24583,3.81,3.65,74.4,2.3,1.4,0.4,1.7,19.8,6,22150,51.1,15.2,0.419,21,24.9,25.8,0.6,15.4,16.2,11.2400789093218,5.3,3.5,9.1,15.4112554112554,32,27,10,24,279,63,24,0.000513874614594039,58,80,54,7.3,26.2889708347302,27,939,9.3,4,56,26.8,13.8,4.9,50.4,22.6,10,0,10725,0.000225886604924328,33,13.6,80,100,0,"rep"
"48235",18.4,81.6,12.3,1.4,84.8,22227,4.38,2.95,72.1,0.7,0.4,0.2,1.1,25.5,2.4,1599,34,1.5,0.489,0,25.6,21.2,9.5,12.3,14.3,20.4766582442676,4.50140105132582,1.91333671180574,6.2711040709181,24.6371925946394,29,29,18.7228084415584,21.8212964251958,412,96.1657744089896,29,NA,74.4750820316244,90,54.4061919702835,4.8,18.3229411107386,8,171,57.4,32,0,20.3,16.8,3.3,49.9,100,10,0,7371,0,27,12.3,76,50,0,"rep"
"48237",21.1,78.9,10.5,2.4,72.4,27154,3.04,4.34,80.6,3.8,0.4,0.3,0.7,14.2,7.2,9044,39.4,17.8,0.421,29.5,24.5,23.5,0.5,18.7,16.2,11.2400789093218,4.50140105132582,5.44701825814792,9,10.7982868195634,30,28,10.381020021645,41,216,68,28,0.000465116279069767,155,79,51.9,6.1,18.3229411107386,28,56,0,14,50,21.4,15.3,4.7,44.5,51.8,10,0,13916,0,31,13.9,80,25,0,"rep"
"48239",22.8,77.2,16.9,4,73.1,26580,3.38,4.19,62.9,6.7,0.2,0.4,0.8,29,8.7,14075,45,11.7,0.457,22.1,30.4,20.4,5.7,13.6,15.1,15.8583685767947,6.3,2.9,6.3,15.4112554112554,30,27,6.21012581168831,22,354,70,25,0.000212675457252233,103,85,60,7.3,18.3229411107386,40,252,0,4,56,25.7,15.4,5.8,50.2,59.2,10,0,12046,0.000360880548538434,35,17.5,80,67,0,"rep"
"48241",18.4,81.6,14,3,74.8,25109,3.57,3.8,75.4,16.6,0.5,0.6,1.3,5.6,10.4,35710,46.5,18.6,0.441,28.8,26.7,23.6,2.5,14.7,15.5,15.8583685767947,4.5,3.1,10.2,25,30,35,15,27,274,67,24,0.00064143681847338,72,79,57,11.5,18.3229411107386,36,236,5.8,4,53,24.7,16.4,2.3,50.9,77.1,12,0,11657,0.000313676286072773,46,16.8,82,75,0,"rep"
"48243",16.1,83.9,34.3,11.3,67.4,24608,4.24,3.66,63.6,0.4,0.3,0.3,1.6,33.7,3.2,2342,0,14.7,0.407,30.3,37.3,18.1,6,8.3,9.3,8,2.3,1.8,8.86429488934667,8,27,25,7,32.914311672516,264,30,34,0.000445037828215398,74.4750820316244,82,69.5477170840415,5.3,26.2889708347302,29,204,0,35,0,22.3,21,4,49.3,100,12,0,5999,0,15,15.4,61,100,0,"rep"
"48245",18.6,81.4,17.8,5.6,74.5,25998,3.82,4.04,44.6,33.5,0.3,3.4,1.2,17,11.6,252273,46.7,18.8,0.468,28.8,29.8,24.3,0.4,12.5,14.2,18,4.7,3.8,9.8,24,32,31,14,22,474,59,25,0.000747384155455904,84,82,65.2,10.9,27,42,671,5.8,11,55,24.7,13,7.6,49.3,8.3,11,0.000235349493998588,10868,0.000456412596987677,53,17.7,82,87,1,"dem"
"48247",31.1,68.9,12.4,3.4,63.6,18414,1.88,1.65,6.3,0.3,0.3,0.3,0.2,92.6,18.7,5300,14.1,12,0.427,17.2,20,17.2,2.8,17.9,17.4,25.0949479117405,5.51270556735977,1.91333671180574,9.4,24.6371925946394,29,28,18.7228084415584,31,439,92,29,0.000201612903225806,114,88,61.9769545271625,7.9,18.3229411107386,34,174,0,3,60,29.9,15.2,21.4,50.6,18.1,10,0,13708,0,31,32.5,71,50,0,"dem"
"48249",29.4,70.6,10.6,3.8,73.9,20841,2.88,2.51,19.7,0.4,0.2,0.3,0.3,79,18.2,40838,52.8,21.9,0.452,29.3,25.1,26.7,1.9,14.2,12.8,15.8583685767947,5,4.8,10.6,20.0242240029474,32,27,18.7228084415584,27,526,84,26,0.0004149377593361,117,80,51.2,8.6,14.3399262487429,39,681,4.9,2,55,29.6,12.4,12.4,51.2,36.6,9,2.44122744916144e-05,14016,0.0001230012300123,56,27,84,75,0,"dem"
"48251",18.3,81.7,16.1,4.3,73.2,30043,3.57,5.04,76.6,2.5,0.5,0.6,1.7,18.1,7.7,150934,29.9,10.5,0.405,14.5,28.7,24.2,0.5,13.7,17.4,21,4.8,4.9,7.2,23,32,30,17,19,228,58,24,0.00040290088638195,97,81,58.1,8.3,21,27,284,5.1,18,60,27,11,5.8,49.8,45.3,11,3.89893948845914e-05,11461,0.000241196333815726,35,11.8,83,80,0,"rep"
"48253",30.4,69.6,9.3,2.5,66.5,22766,2.02,3.12,62.1,11.3,0.3,0.4,1.1,24.8,8.3,20202,32.3,12.3,0.412,15.3,26,20.6,2.6,16.6,12.7,11.2400789093218,4.50140105132582,3.09123056058647,8.1,15.4112554112554,31,30,14.5519142316017,17,198,62,31,0.000209819555182543,126,79,47.9,8,14.3399262487429,24,340,5.3,22,64,20.2,13.7,8,38.1,60.9,10,0.00010489877268436,10664,0.000149253731343284,48,19,81,50,0,"rep"
"48255",34.4,65.6,8.4,2.5,37.8,21379,1.18,2.68,40.2,9.1,0.2,0.2,0.5,49.8,17.9,14824,19.9,19,0.441,21.8,30.8,18.5,2.9,11.4,13.9,14,3.49009653529188,3.09123056058647,8.1,24.6371925946394,30,28,18.7228084415584,23,319,81,34,0.00033167495854063,90,81,50.4,9.4,26.2889708347302,36,276,6.7,3,41,20.6,14,16.5,40.5,38.4,9,0,9926,0.000201369311316955,48,26.3,79,43,0,"rep"
"48257",17.3,82.7,17.2,4.8,75.7,31135,3.93,5.29,70,10.2,0.5,0.8,1.4,17,7.2,103350,34.4,11.4,0.394,16.7,33.3,27,0.3,11.4,13.7,15,5.4,4.1,7.7,24.6371925946394,36,32,6.21012581168831,21,317,58,24,0.000298775022408127,93,83,59.1,9,26.2889708347302,28,416,7.8,21,52,29.3,9.3,6.9,50.2,66.3,9,0.000159362549800797,11331,0.000198570293884035,35,13.7,81,63,0,"rep"
"48259",8.9,91.1,35.5,12.9,82,31616,6.08,5.4,77.1,0.4,0.4,0.6,1.1,20.4,5,33410,45.6,7.1,0.477,10,43.9,21.5,1.1,11.2,6.9,11,2.6,2.3,6.9,12,24,25,6.21012581168831,16,246,27,20,0.000668449197860963,41,82,73.6,6,13,16,124,11.7,13,45,25.2,16.5,6.3,50.7,62.2,10,0.000607533414337789,9352,0.000824402308326463,21,8.3,78,40,0,"rep"
"48261",40.2,59.8,17.9,8.7,88.4,27778,4.32,4.5,20.7,0.2,1.4,0.2,0.7,76.7,30,416,42.9881519639408,14.9,0.417,0,26.1,7.8,38.3,21.7,2.6,25.0949479117405,5.51270556735977,4.26912440936719,6.2711040709181,20.0242240029474,30,28,10.381020021645,44.0073269198361,258,48.3640676348987,35,0,46.491824438524,71.1449017373969,46.8354294134045,5.5,22.3059559727344,6,680,0,66,-150.761935537098,25.2,11.9,18.9,46.3,100,10,0,9137.94136597938,0,10,32.1,90,54.4001934859723,0,"rep"
"48263",9.4,90.6,19.4,2.1,84.4,24950,5.08,3.75,82.8,0.7,0.6,0,1,14.9,4.3,808,0,5.4,0.377,3.2,35.7,17.9,3.7,9.5,18.1,25.0949479117405,4.50140105132582,5.44701825814792,10.160890298561,15.4112554112554,28,29,10.381020021645,44.0073269198361,0,96.1657744089896,27,0,102.458339624725,86,69.5477170840415,5.9,18.3229411107386,19,702,0,41,0,21.1,25.9,1.9,50.8,100,11,0,9499,0,32,12,84,50,0,"rep"
"48265",13.8,86.2,27,9.2,72.4,22388,4.4,3,72.2,1.5,0.4,0.7,1.2,24,6.5,49625,34.7,14.1,0.451,23.6,32.8,24.1,0.8,9.6,10.9,17,4.1,4,10.2,26,29,24,17,27,213,67,28,0.000876424189307625,52,83,68.5,6.2,17,37,223,10.3,2,48,21.3,25.4,6.3,51.8,39.2,12,0.000604960677555959,8741,0.000661813368630046,42,12.3,78,40,0,"rep"
"48267",23.5,76.5,20.3,9.7,74.7,21094,3.92,2.59,74.9,0.3,0.4,0.4,0.6,23.4,5.8,4607,0,14.6,0.447,29.8,27,19.7,4.9,16.6,11.7,20.4766582442676,4.50140105132582,5.44701825814792,8.3,20.0242240029474,27,27,10.381020021645,41,113,73,35,0.000451263537906137,65,76,62.9,6.5,18.3229411107386,37,394,44.1,8,22,20.2,21.6,8.5,50.7,41.5,11,0,10137,0.000221336874723329,42,16.6,70,33,0,"rep"
"48269",9.2,90.8,36.8,6.9,68.6,37500,4.57,6.58,84.6,0,0.3,0,1.4,13.6,0,286,42.9881519639408,0,0.415,0,67.1,8.6,3.9,4.6,5.3,15.8583685767947,5.51270556735977,3.09123056058647,6.2711040709181,15.4112554112554,29,26,18.7228084415584,44.0073269198361,0,24.4632142478532,27,0,74.4750820316244,89.1906152093422,54.4061919702835,6.7,22.3059559727344,0,0,0,46,-45.3570554424941,25.9,8,0,44.4,100,8,0,9137.94136597938,0,10,10,63,54.4001934859723,0,"rep"
"48271",24.6,75.4,14.5,3.1,66,16226,2.48,0.77,41.6,1.1,0.5,0.3,0.8,55.7,12.6,3598,29.5,32.2,0.452,49.6,12.7,24.6,9.8,14.1,8,20.4766582442676,3.49009653529188,5.44701825814792,10.160890298561,15.4112554112554,28,29,14.5519142316017,47,155,66,32,NA,48,71,61.2,9,26.2889708347302,37,101,0,49,50,22.1,27.4,14.4,49.5,100,12,0,5982,0,56,22.5,88,100,0,"rep"
"48273",23.9,76.1,20.4,6.6,80.7,18219,4.33,1.57,23.3,3.3,0.2,2.2,0.8,70.2,13,32061,49.2,24.8,0.493,26.1,32.8,22.1,1,11.5,10.4,21,3.1,2.6,9.2,9,30,27,18.7228084415584,10,712,67,26,0.000618429189857761,140,83,53.9,7,14.3399262487429,36,797,9.8,2,51,25.3,11.6,11.5,50,18.8,9,6.50829808005207e-05,12285,0.000223164472216023,57,22.6,78,50,0,"dem"
"48275",24.5,75.5,12.9,3.5,82.4,23587,3.99,3.36,63.1,5.6,0.4,0.2,1.1,29.6,10.2,3719,29.4,16,0.442,23.7,31.8,15.8,7.9,15,7.2,25.0949479117405,4.50140105132582,5.44701825814792,8.5,24.6371925946394,28,28,14.5519142316017,44.0073269198361,295,55,34,0.000297885016383676,93,83,69.5477170840415,5.8,18.3229411107386,26,221,0,5,50,24.3,21.9,8.6,52.5,100,12,0,11717,0.000268744961031981,51,20.9,81,50,0,"rep"
"48277",17.6,82.4,17.4,5.3,76,24802,3.97,3.71,76.1,13.3,1.2,0.6,2.3,6.5,12.8,49793,45.9,16.7,0.448,22.8,28.4,24.2,0.7,10.8,17.7,19,4.7,3.8,9.5,26,26,32,9,26,485,67,25,0.000490196078431373,88,80,62.6,9,17,31,430,4.1,6,48,24.7,16.2,2.9,52,46.1,11,0.000102124183006536,11555,0.000526592943654555,44,13.2,82,27,0,"rep"
